State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,13/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Raddish,Raddish,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Lime,Lime,Local,13/09/2026,1500,2000,1750
Odisha,Kalahandi,"Bhawanipatna APMC","Bitter gourd",Other,Local,13/09/2026,2900,2900,2900
Odisha,Kalahandi,"Bhawanipatna APMC",Cabbage,Cabbage,Local,13/09/2026,2700,2700,2700
Odisha,Kalahandi,"Junagarh APMC","Bhindi(Ladies Finger)",Other,"Grade B",13/09/2026,2000,2400,2200
Odisha,Kalahandi,"Junagarh APMC",Cabbage,Other,"Grade B",13/09/2026,2600,3200,2900
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,13/09/2026,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,13/09/2026,8000,9000,8500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,13/09/2026,8000,9000,8500
"Uttar Pradesh",Jaunpur,"Jaunpur APMC",Wood,Other,FAQ,13/09/2026,500,530,515.72
"Uttar Pradesh",Jaunpur,"Jaunpur APMC",Wheat,"Dara Mill Quality",FAQ,13/09/2026,2680,2697,2688.42
"Uttar Pradesh",Lucknow,"Lucknow APMC",Potato,Other,FAQ,13/09/2026,800,800,800
"Uttar Pradesh",Lucknow,"Lucknow APMC",Wood,Other,FAQ,13/09/2026,400,2266.48,969.6
"Uttar Pradesh",Mainpuri,"Mainpuri APMC",Garlic,Other,FAQ,13/09/2026,8000,8000,8000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,13/09/2026,8500,9000,8750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,13/09/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,3800,4000,3900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lemon,Lemon,Local,13/09/2026,18000,20000,19000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,13/09/2026,6800,7000,6900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,13/09/2026,15000,18000,16500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Lime,Lime,Local,13/09/2026,11000,12000,11500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Potato,Other,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Other,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Other,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,13/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,13/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,13/09/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Garlic,Garlic,Local,13/09/2026,20000,24000,22000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Papaya,Papaya,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Tomato,Deshi,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,13/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,13/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,13/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Apple,American,Local,13/09/2026,22000,24000,23000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Garlic,Garlic,Local,13/09/2026,25000,28000,26500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,13/09/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,13/09/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,13/09/2026,22000,25000,23500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,13/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Banana,Other,Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Mango,Safeda,Local,13/09/2026,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,13/09/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,13/09/2026,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,13/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Coconut,Coconut,Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,13/09/2026,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,13/09/2026,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Beetroot,Beetroot,Local,13/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,13/09/2026,10600,10600,10600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Lemon,Lemon,Local,13/09/2026,22000,22000,22000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Mango,Safeda,Local,13/09/2026,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Papaya,Papaya,Local,13/09/2026,3500,3500,3500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Brinjal,Other,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,1800,2000,1900
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tomato,Local,Local,13/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,13/09/2026,7600,7600,7600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Lemon,Lemon,Local,13/09/2026,15000,15000,15000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,13/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Potato,Other,Local,13/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Garlic,Garlic,Local,13/09/2026,22000,22000,22000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,13/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,13/09/2026,80000,80000,80000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Lemon,Lemon,Local,13/09/2026,20000,20000,20000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Coconut,Coconut,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,13/09/2026,4000,4000,4000
Odisha,Balasore,"Nilagiri APMC",Pumpkin,Other,Local,13/09/2026,1900,1950,1950
Haryana,Kaithal,"Pundri APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,13/09/2026,1600,1700,1650
Haryana,Kaithal,"Pundri APMC",Paddy(Basmati),"Basmati 1509",FAQ,13/09/2026,3600,3800,3700
Haryana,Kaithal,"Pundri APMC",Cucumbar(Kheera),Other,FAQ,13/09/2026,1700,1800,1750
Tripura,Sepahijala,"Jampuijala APMC","Green Chilli","Green Chilly",Local,13/09/2026,9000,11000,10000
"Uttar Pradesh",Badaun,"Badayoun APMC",Wood,Other,FAQ,13/09/2026,500,500,500
"Uttar Pradesh",Badaun,"Badayoun APMC",Potato,Other,FAQ,13/09/2026,550,550,550
"West Bengal",Puruliya,"Purulia APMC",Onion,Other,FAQ,13/09/2026,4900,5400,5000
"West Bengal",Puruliya,"Purulia APMC","Masur Dal","Masur Dal",FAQ,13/09/2026,8900,9800,9200
Odisha,Dhenkanal,"Hindol APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",13/09/2026,4000,4500,4200
Odisha,Dhenkanal,"Hindol APMC",Ridgeguard(Tori),Other,"Grade B",13/09/2026,5500,6000,5800
Odisha,Dhenkanal,"Hindol APMC",Tomato,Tomato,"Grade B",13/09/2026,2800,3500,3000
Odisha,Dhenkanal,"Hindol APMC","Banana - Green",Other,"Grade B",13/09/2026,2800,3000,2900
"Uttar Pradesh",Gonda,"Gonda APMC",Firewood,Firewood,FAQ,13/09/2026,300,300,300
"Uttar Pradesh",Gonda,"Gonda APMC",Wood,Other,FAQ,13/09/2026,400,500,446.6
Odisha,Puri,"Dumal APMC","Betal Leaves",Local,"Grade Range-1",13/09/2026,6000,6000,6000
"West Bengal","Purba Bardhaman","Guskara APMC",Potato,Jyoti,FAQ,13/09/2026,740,750,740
Telangana,Khammam,"Sattupally APMC",Wood,Eucalyptus,Local,13/09/2026,350,355,355
Keralam,Kottayam,"Pampady Market","Banana - Green","Banana - Green",FAQ,13/09/2026,6500,7500,7000
Keralam,Kottayam,"Pampady Market",Ginger(Green),"Green Ginger",FAQ,13/09/2026,17000,33000,20000
Keralam,Kottayam,"Pampady Market","Green Chilli","Green Chilly",FAQ,13/09/2026,4500,5500,5000
Keralam,Kottayam,"Pampady Market","Bhindi(Ladies Finger)",Bhindi,FAQ,13/09/2026,4500,5500,5000
Keralam,Kottayam,"Pampady Market",Cauliflower,Cauliflower,FAQ,13/09/2026,5500,6500,6000
Keralam,Kottayam,"Pampady Market",Drumstick,Drumstick,FAQ,13/09/2026,5500,6500,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,13/09/2026,4800,6000,5400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,13/09/2026,6500,8000,7250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,13/09/2026,5500,7000,6250
"Uttar Pradesh",Badaun,"Islam Nagar APMC",Maize,Other,FAQ,13/09/2026,1950,1980,1957.74
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Mummidivaram APMC",Fish,"Katla (Small)",FAQ,13/09/2026,9900,10000,9900
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Mummidivaram APMC",Prawn,"Prawn-White Prawn",FAQ,13/09/2026,20000,21000,20000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,6800,6800,6800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Garlic,Garlic,Local,13/09/2026,24000,24000,24000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,13/09/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,13/09/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Tomato,Deshi,Local,13/09/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,13/09/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,13/09/2026,7600,7600,7600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,2800,2800,2800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,13/09/2026,5400,5400,5400
"Andhra Pradesh",Annamayya,"Punganur APMC",Tomato,Hybrid,FAQ,13/09/2026,1140,1670,1400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Onion,Bellary,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Potato,"Red Nanital",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Brinjal,Round,Local,13/09/2026,4500,5500,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,13/09/2026,5000,5500,5250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,13/09/2026,6000,6500,6250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,13/09/2026,7000,8000,7500
Uttarakhand,Nanital,"Haldwani APMC",Potato,Other,FAQ,13/09/2026,700,1400,1000
Uttarakhand,Nanital,"Haldwani APMC",Onion,Other,FAQ,13/09/2026,3200,3800,3600
Uttarakhand,Nanital,"Haldwani APMC",Pumpkin,Other,FAQ,13/09/2026,800,1200,1000
Uttarakhand,Nanital,"Haldwani APMC",Apple,Other,"Grade A",13/09/2026,2500,7000,5500
Uttarakhand,Nanital,"Haldwani APMC",Papaya,Other,"Grade A",13/09/2026,1500,2200,1800
